pobtot_ajustada,pobreza,pobreza_e,pobreza_m,vul_car,vul_ing,npnv,ic_rezedu,ic_asalud,ic_segsoc,ic_cv,ic_sbv,ic_ali,carencias,carencias3,plb,plb_m,rankin_p,rankin_pe,N_pobreza,N_pobreza_e,N_pobreza_m,N_vul_car,N_vul_ing,N_npnv,N_ic_rezedu,N_ic_asalud,N_ic_segsoc,N_ic_cv,N_ic_sbv,N_ic_ali,N_carencias,N_carencias3,N_plb,N_plb_m,perrankin_p,perrankin_pe,cppobreza,cppobreza_e,cppobreza_m,cpvul_car,cpic_rezedu,cpic_asalud,cpic_segsoc,cpic_cv,cpic_sbv,cpic_ali,cpcarencias,cpcarencias3,cpplb,cpplbm,pobtot_10,porc_pob_15_analfa10,porc_pob614_noasiste10,porc_pob15_basicainc10,porc_pob_snservsal10,porc_vivpisotierra10,porc_vivsnsan10,porc_snaguaent10,porc_vivsndren10,porc_vivsnenergia10,porc_vivsnlavadora10,porc_vivsnrefr10,irez_soc10,gdo_rezsoc10,l_ocupnac10,p_rez_edu_10,p_ser_sal_10,p_viv_pisos_10,p_viv_muros_10,p_viv_techos_10,p_viv_hacin_10,p_viv_agu_entub_10,p_viv_elect_10,pobreza_alim_10,pobreza_cap_10,pobreza_patrim_10,gini_10
38207.0,70.16065916,15.15149146,55.00916839,21.31487131,3.525298461,4.999171197,31.31140585,37.13383437,83.38971539,10.29974932,29.82691415,26.75540196,91.47553044,32.43421892,73.68595774,35.51814209,1218.0,1415.0,26806.0,5789.0,21017.0,8144.0,1347.0,1910.0,11963.0,14188.0,31861.0,3935.0,11396.0,10222.0,34950.0,12392.0,28153.0,13570.0,456.0,604.0,2.438401937,3.972379446,2.016960382,2.232544899,3.029120684,2.884554386,2.465218067,4.348880291,3.569661379,3.737439871,2.390989304,3.79450345,2.322255135,2.589769125,40105.0,8.075579643,4.724830151,62.25561142,41.83768082,3.408639908,8.09552002,12.32660007,8.382880211,1.605229974,21.77963066,11.33570957,-0.764527977,0,1812.0,32.92644119,40.79777908,2.188819885,0.173319995,0.02228,9.151459694,10.0255003,1.460870028,23.1310997,32.19240189,59.65919876,0.398609191
11743.0,66.8940607,8.647875324,58.2461834,26.48920119,2.100364864,4.516373202,33.71508158,21.95536078,81.72582166,6.324349815,28.73334119,18.95296988,93.38326139,23.40980286,68.99442554,31.20460988,1345.0,1870.0,7855.0,1016.0,6840.0,3111.0,247.0,530.0,3959.0,2578.0,9597.0,743.0,3374.0,2226.0,10966.0,2749.0,8102.0,3664.0,1245.0,1562.0,2.074969769,3.590935707,1.853055,1.98630774,2.545174837,2.758865833,2.122365713,3.85402751,2.856380701,3.193043709,2.049691916,3.497058153,2.012014151,2.115081072,10837.0,8.381429672,3.890160084,64.44165802,26.62175941,6.166389942,5.122350216,4.339310169,3.915169954,0.81566,27.60195923,10.79934978,-0.862288117,0,1913.0,37.49065018,25.22438049,5.076660156,0.458119988,0.345919997,4.066939831,5.226250172,0.83209002,17.28179932,25.81780052,53.75540161,0.401208609
140545.0,34.0616576,3.223618493,30.83803952,39.91929591,6.222664937,19.79638189,28.3476203,37.2781749,53.16658115,4.121129562,9.087463448,26.27974847,73.98095477,21.6877007,40.28432235,10.09172274,2308.0,2325.0,47872.0,4531.0,43341.0,56105.0,8746.0,27823.0,39841.0,52393.0,74723.0,5792.0,12772.0,36935.0,103977.0,30481.0,56618.0,14183.0,223.0,763.0,2.250581026,3.621968985,2.107756615,2.045401335,2.53542757,2.648897171,2.426187038,3.318888664,3.377784252,2.772644043,2.13947916,3.469060898,1.905495763,2.137896299,136123.0,6.517149925,5.910510063,53.62989044,37.61009979,0.888230026,1.952280045,4.522990227,1.652169943,0.524450004,11.24382019,5.329370022,-1.153543949,0,2181.0,25.01704025,35.85739899,0.598200023,0.116609998,0.072690003,4.963580132,4.871200085,0.845809996,11.4673996,17.8390007,41.43519974,0.409883112
36371.0,57.0530152,9.645476722,47.4075377,22.6609692,7.734934241,12.55108118,19.04120734,36.35576814,68.5914375,10.70429373,23.59693888,31.83100191,79.71398465,28.62159812,64.78794979,27.12740384,1786.0,1794.0,20751.0,3508.0,17243.0,8242.0,2813.0,4565.0,6925.0,13223.0,24947.0,3893.0,8582.0,11577.0,28993.0,10410.0,23564.0,9867.0,599.0,906.0,2.406125069,3.703948736,2.141999245,2.322342873,3.201758385,2.739024639,2.548131227,3.972747326,3.415071011,3.209086657,2.385035038,3.688842773,2.119586945,2.29092741,40697.0,4.892129898,4.373760223,45.79901886,31.63870049,5.209350109,4.513319969,5.916259766,3.708539963,2.218600035,24.32843971,12.00652027,-1.073920965,0,2124.0,20.35910034,35.39852142,6.223830223,0.369890004,0.996640027,9.935529709,10.31826019,5.435259819,22.37249947,31.40029907,57.3504982,0.424492091
10462.0,46.28138548,4.330565743,41.9508189,34.39103067,5.769295618,13.55828792,24.15773347,34.19243829,60.98005279,3.011739993,7.462683138,22.34494208,80.67241496,14.88855564,52.05068095,19.70715915,2093.0,2237.0,4842.0,453.0,4389.0,3598.0,604.0,1418.0,2527.0,3577.0,6380.0,315.0,781.0,2338.0,8440.0,1558.0,5446.0,2062.0,1530.0,1794.0,1.997213364,3.419993162,1.850336552,1.73562634,2.052208662,2.467628479,2.077213049,2.927313805,2.734833241,2.538851023,1.886017561,3.334899426,1.777276635,1.938548088,9088.0,6.270070076,4.328730106,50.78757858,28.96126938,1.359140038,2.800659895,1.894559979,1.894559979,0.988470018,21.04612923,7.166389942,-1.180433989,0,2209.0,25.20021057,33.92419052,0.800849974,0.256269991,0.192210004,4.313930035,1.697810054,0.651359975,5.690100193,9.69810009,28.28879929,0.372478604
16548.0,68.70224421,10.73514158,57.96710253,21.04540467,3.423345089,6.829006225,25.87045213,34.91249686,82.19468932,7.043096212,10.79535157,26.32484987,89.74764894,22.7360719,72.12558923,33.16082108,1274.0,1712.0,11369.0,1776.0,9592.0,3483.0,566.0,1130.0,4281.0,5777.0,13602.0,1165.0,1786.0,4356.0,14851.0,3762.0,11935.0,5487.0,993.0,1308.0,2.143370628,3.653747082,1.863611102,1.897059083,2.791908264,2.505637646,2.13885498,3.838169336,3.572618961,3.119864464,2.085190296,3.542333364,2.042042732,2.219390631,20857.0,10.32804966,11.25193977,64.9499588,40.60987091,5.927690029,4.955039978,2.624330044,4.22096014,1.394749999,35.65792084,14.69993973,-0.4866198,1,1548.0,32.40465927,37.9193306,3.689189911,0.573450029,0.31062001,9.528360367,3.789540052,1.678940058,19.07640076,27.53689957,53.85400009,0.39250499
471399.0,31.26504622,3.772125931,27.49291956,44.27053332,5.838245153,18.62617582,28.33212192,45.97418723,56.52802966,5.284913717,30.42118732,22.67528102,75.53557862,39.25508617,37.10329141,9.264058928,2340.0,2285.0,147383.0,17782.0,129601.0,208691.0,27521.0,87804.0,133557.0,216722.0,266473.0,24913.0,143405.0,106891.0,356074.0,185048.0,174905.0,43671.0,53.0,148.0,2.356951714,3.56575942,2.171788931,2.51951623,2.922231436,2.979731321,2.833652258,3.023765802,3.170501709,2.612915039,2.504987955,3.345893621,1.974556088,2.267432928,416626.0,2.552380085,5.493189812,36.01721954,31.27672958,2.410350084,0.875150025,3.082180023,0.629599988,0.272069991,20.42902946,6.705560207,-1.376729965,0,2336.0,21.75996017,39.4425087,1.139660001,0.154719993,0.327699989,6.30862999,15.25868034,0.109899998,8.669599533,13.78890038,33.22650146,0.409972191
586567.0,36.16096893,4.580686146,31.58028424,29.44530249,8.770623803,25.62310398,17.08688413,32.50926857,43.82355292,8.496417846,8.997191942,27.58493953,65.60627226,19.34526877,44.93159301,13.02427355,2278.0,2212.0,212108.0,26869.0,185240.0,172716.0,51446.0,150297.0,100226.0,190689.0,257054.0,49837.0,52775.0,161804.0,384825.0,113473.0,263554.0,76396.0,31.0,69.0,2.243742466,3.716795683,2.030958891,1.947187662,2.580925703,2.728680611,2.486517668,3.159714222,3.142980099,2.665960312,2.111052036,3.548609257,1.807828784,2.15432024,608114.0,3.410919905,5.752850056,38.4321785,35.60977173,4.038269997,1.015400052,4.113880157,0.701659977,0.296070009,18.47781944,6.798989773,-1.29863596,0,2291.0,16.01878929,31.8830204,3.306770086,0.264299989,0.170640007,8.131019592,6.261779785,0.222189993,17.77700043,26.38660049,52.96139908,0.405236602
9442.0,54.76064552,9.62116079,45.1394856,36.23145223,2.862828784,6.145073473,30.03571299,16.00062346,77.80655445,18.13837629,40.42558075,31.5537511,90.9920992,34.31259192,57.62347431,24.01788265,1873.0,1795.0,5171.0,908.0,4262.0,3421.0,270.0,580.0,2836.0,1511.0,7346.0,1713.0,3817.0,2979.0,8591.0,3240.0,5441.0,2268.0,1484.0,1607.0,2.460225105,3.730392456,2.191955328,2.176228046,2.91303277,3.152195692,2.425037384,3.61563611,3.120604515,3.429687738,2.351419449,3.632613182,2.338275671,2.435531139,9591.0,13.07901955,3.468830109,61.48955154,18.02732086,15.13605022,13.90305996,9.821430206,13.69048023,6.717689991,47.40645981,22.95918083,-0.276102692,1,1357.0,31.72983932,15.44077969,13.2610302,1.642860055,3.409699917,13.22881985,11.92955971,5.175559998,27.89500046,37.97769928,65.81099701,0.397150606
36191.0,62.96890549,13.55860629,49.41029847,28.17427218,3.081103042,5.775719136,28.62662518,11.32126594,80.59428602,9.96104655,45.25285712,36.52690285,91.14317676,36.62080609,66.0500085,28.86989551,1527.0,1512.0,22789.0,4907.0,17882.0,10197.0,1115.0,2090.0,10360.0,4097.0,29168.0,3605.0,16377.0,13219.0,32986.0,13253.0,23904.0,10448.0,548.0,711.0,2.408649206,3.65440464,2.071651697,2.129442692,2.981137991,3.393279314,2.418493509,3.881789207,3.117041349,3.367466688,2.329115391,3.569731712,2.295754671,2.478226185,35050.0,8.604299545,5.452420235,60.6969986,23.62054062,3.684390068,13.07108021,34.73529053,13.43385029,4.920080185,33.55628967,16.10927963,-0.45624879,1,1518.0,31.08099937,10.1497097,2.686860085,0.387710005,3.375339985,14.79174995,20.37985992,5.926640034,19.3321991,27.20299911,51.5082016,0.449899614
465200.0,32.92049985,4.942658601,27.97784209,38.01430762,5.844717845,23.22047502,20.34239763,41.73746415,50.22831085,10.01623348,18.74675782,24.0410725,70.93480866,26.23103231,38.76521767,9.865219794,2321.0,2180.0,153146.0,22993.0,130153.0,176843.0,27190.0,108022.0,94633.0,194163.0,233662.0,46596.0,87210.0,111839.0,329989.0,122027.0,180336.0,45893.0,50.0,92.0,2.577455282,3.786810875,2.364286423,2.112113476,2.850492001,2.797932148,2.67979002,3.434285641,3.109829426,3.199194193,2.327661753,3.601156712,2.193410635,2.632991314,478689.0,3.360130072,6.058310032,40.80059814,39.65037918,3.968270063,1.16937995,10.44618034,1.198019981,0.407609999,18.15074921,7.000080109,-1.210585952,0,2228.0,17.68894005,41.08187866,3.456700087,0.547389984,0.356110007,10.73155022,15.31812,0.439859986,14.96490002,22.34609985,46.6896019,0.405990005
5649.0,43.91009402,3.295534444,40.61456025,38.86731267,8.341547102,8.881045878,30.4353813,31.42028349,63.72613028,5.019964329,13.19994166,17.02471315,82.77740651,18.32485079,52.25164142,18.44513099,2137.0,2319.0,2480.0,186.0,2294.0,2196.0,471.0,502.0,1719.0,1775.0,3600.0,284.0,746.0,962.0,4676.0,1035.0,2952.0,1042.0,1837.0,1947.0,1.938818336,3.322780848,1.828336835,1.940138102,2.311567307,2.342350245,2.074342251,3.170689583,2.968997478,2.938058138,1.942878127,3.335166216,1.628101468,1.65979898,5930.0,8.803050041,3.305779934,58.79182816,34.06407928,2.369379997,2.430130005,1.458080053,2.187119961,0.54677999,15.73511982,4.191979885,-1.118988037,0,2160.0,29.60610008,32.36975861,2.096570015,0.285899997,0.127059996,4.796700001,1.111819983,0.22236,7.624599934,13.10400009,36.19029999,0.390210599
6558.0,59.42431906,6.912745118,52.51157284,21.23725712,8.876107633,10.46231613,22.95854153,24.5621963,65.25927352,7.214523086,13.79129222,16.66103618,80.66157636,15.37384039,68.30042643,29.26498255,1683.0,2010.0,3897.0,453.0,3444.0,1393.0,582.0,686.0,1506.0,1611.0,4280.0,473.0,904.0,1093.0,5290.0,1008.0,4479.0,1919.0,1631.0,1794.0,1.930636168,3.672646284,1.701232076,1.682907701,2.300938606,2.684508085,1.980690122,3.237559557,2.857034206,2.947494745,1.865161419,3.551364183,1.680636048,1.87978816,7256.0,8.266670227,3.182579994,52.30475998,25.15159988,3.189870119,1.367089987,1.367089987,0.962029994,0.60759002,29.01265907,9.873419762,-1.112493992,0,2155.0,27.58328056,24.03392029,3.585710049,0.751609981,1.574800014,6.856450081,1.138700008,0.327069998,8.095199585,12.9968996,33.37779999,0.439982414
6929.0,50.2503001,7.306217483,42.94408262,41.55800641,1.263809018,6.92788437,32.60044821,43.25729693,75.65316496,4.050491016,19.80670106,12.80194035,91.8083055,23.35828129,51.51410913,19.82238328,2005.0,1982.0,3482.0,506.0,2976.0,2880.0,88.0,480.0,2259.0,2997.0,5242.0,281.0,1372.0,887.0,6361.0,1618.0,3569.0,1373.0,1702.0,1765.0,2.202385187,3.667719603,1.95631659,1.865858316,2.56828475,2.539258718,2.118890762,3.591558695,3.192999601,3.625221729,2.049597263,3.475162029,2.149717331,2.376600266,4435.0,9.412469864,5.46762991,63.03956985,36.5501709,4.887219906,9.398500443,8.195489883,10.0,3.157890081,34.21052933,16.24060059,-0.576447129,1,1640.0,31.05977058,39.31060028,2.970299959,0.0,0.0,3.740370035,9.321100235,3.190320015,16.96820068,25.44759941,52.77899933,0.425106198
22432.0,55.62585457,9.474778411,46.15107477,33.53869915,4.773681611,6.061764807,27.61864616,37.98068229,71.26420621,4.012240622,43.29329398,18.21456541,89.16455273,33.20349161,60.39953628,24.8597052,1842.0,1814.0,12478.0,2125.0,10353.0,7523.0,1071.0,1360.0,6195.0,8520.0,15986.0,900.0,9712.0,4086.0,20001.0,7448.0,13549.0,5577.0,932.0,1212.0,2.310545206,3.498270035,2.068113565,2.198863268,2.815701723,2.825028181,2.472539425,3.441698074,2.68769908,3.154172897,2.269776821,3.375434875,2.127766132,2.266288519,21871.0,8.844989777,7.139420033,60.55574036,39.94787979,2.424459934,3.889990091,16.62747002,3.148180008,0.633249998,19.77565002,7.327660084,-0.81926918,0,1868.0,29.63529968,41.26308823,1.685119987,0.321209997,0.103780001,6.49338007,29.86755943,0.439810008,7.911399841,12.83199978,34.16930008,0.417267412
4514.0,41.48099718,6.843304018,34.63769257,51.26974583,1.256907266,5.99234961,40.44991388,30.83003493,74.21147019,13.8383479,35.2489326,22.55036311,92.75074009,36.69205026,42.73790444,12.82174127,2181.0,2018.0,1872.0,309.0,1564.0,2314.0,57.0,270.0,1826.0,1392.0,3350.0,625.0,1591.0,1018.0,4187.0,1656.0,1929.0,579.0,1963.0,1871.0,2.601122618,3.822232962,2.367042542,2.133024216,2.731191397,2.873739958,2.521635771,3.721116543,3.253572464,3.682466745,2.34099555,3.582468987,2.528893948,2.808542728,4234.0,12.81803989,6.012660027,68.9210968,25.24798965,5.909090042,8.090909958,5.0,8.909090042,3.0,33.54545975,12.54545021,-0.544178128,1,1610.0,38.25149918,25.36527061,5.844309807,0.838320017,1.41316998,15.32933998,4.28742981,2.634730101,22.32119942,31.45000076,59.28219986,0.35100919
5806.0,56.40418337,8.250810173,48.1533736,31.35458827,4.053363204,8.187865466,22.54133582,45.03021486,77.23023173,9.429900118,14.43539154,22.50390144,87.75877039,25.3091367,60.45754645,24.58179287,1818.0,1897.0,3275.0,479.0,2796.0,1820.0,235.0,475.0,1309.0,2614.0,4484.0,548.0,838.0,1307.0,5095.0,1469.0,3510.0,1427.0,1728.0,1776.0,2.299757957,3.570522547,2.082618475,1.958115816,2.618128061,2.543239594,2.282345295,3.751353025,3.257766485,3.160270214,2.178368807,3.457625866,2.146492004,2.275091887,6316.0,5.567059994,6.166220188,59.44329834,38.85369873,5.919799805,3.691920042,4.264800072,5.34691,0.891149998,27.6893692,12.03055,-0.843954325,0,1895.0,27.23300934,41.3592186,6.326859951,0.242719993,0.533980012,12.39482021,5.064720154,1.035599947,14.34430027,21.48999977,45.77569962,0.407560587
29193.0,53.26754079,10.53099648,42.73654521,26.36647522,7.404015958,12.96196729,22.8881114,28.78805802,63.38447995,16.80263722,19.18139628,26.70918236,79.63401641,24.67387988,60.67155642,25.68816999,1920.0,1722.0,15550.0,3074.0,12476.0,7697.0,2161.0,3784.0,6682.0,8404.0,18504.0,4905.0,5600.0,7797.0,23248.0,7203.0,17712.0,7499.0,781.0,994.0,2.39511323,4.140598774,1.965729117,1.90442431,2.804973125,3.014576912,2.457206011,3.52599597,3.378307581,3.408884525,2.232134819,3.818183184,2.104221821,2.535051823,34182.0,6.056489944,4.550049782,46.10919189,30.6886692,9.426329613,1.618039966,3.873500109,1.446429968,2.010299921,33.05957031,12.56435013,-0.990048289,0,2051.0,21.70397949,29.8620491,8.022390366,1.741289973,3.279059887,14.71619034,3.536609888,1.006330013,28.74869919,39.22019958,65.86599731,0.396537215
21173.0,64.43759853,11.49664188,52.94095874,27.65874267,4.131513089,3.772145882,30.36784255,37.26639779,76.9791715,6.82631301,14.3642734,46.53215921,92.09634052,33.31633354,68.56911173,29.63147663,1465.0,1666.0,13643.0,2434.0,11209.0,5856.0,875.0,799.0,6430.0,7890.0,16299.0,1445.0,3041.0,9852.0,19500.0,7054.0,14518.0,6274.0,851.0,1130.0,2.334307671,3.557850838,2.069890261,2.232345343,2.940289259,2.924639225,2.453648567,3.676830292,3.602296591,2.821990967,2.305587292,3.503403187,2.193810225,2.329797983,17325.0,11.76772976,6.944039822,70.6149292,38.35498047,3.834019899,9.924779892,8.201889992,13.46761036,1.747149944,22.97986031,11.57485962,-0.531608522,1,1596.0,32.80871964,39.01972961,1.517619967,0.607050002,0.315549999,9.982580185,3.104789972,1.845289946,17.04030037,24.87269974,51.08819962,0.4093813
12761.0,53.92915734,5.665667469,48.2634902,30.87570667,3.165361658,12.02977449,24.7216069,24.18745661,69.34644431,5.270283525,23.2614131,14.74165832,84.80486384,19.68512875,57.09451913,23.42658522,1900.0,2111.0,6882.0,723.0,6159.0,3940.0,404.0,1535.0,3155.0,3087.0,8849.0,673.0,2968.0,1881.0,10822.0,2512.0,7286.0,2989.0,1329.0,1683.0,1.914027095,3.691808939,1.708673835,1.880088687,2.434722424,2.71938324,2.003984451,3.657313824,2.787551641,3.230575323,1.9047122,3.470508575,1.80832684,1.947824121,13737.0,4.946640015,3.334860086,51.95970917,25.01273918,2.743069887,2.770230055,4.399779797,2.091249943,0.869090021,20.85823059,6.87127018,-1.208093047,0,2227.0,24.38607025,21.72055054,3.963320017,0.03108,0.0,5.424310207,12.46502972,1.468760014,9.724100113,15.55920029,37.40790176,0.44612509
5997.0,50.64385532,5.311897563,45.33195794,31.743294,6.115597486,11.49725318,29.25573651,47.65490516,67.42481001,1.549309739,8.180697033,20.21930205,82.38714863,21.46924182,56.75945262,20.5989215,1993.0,2146.0,3037.0,319.0,2719.0,1904.0,367.0,689.0,1754.0,2858.0,4043.0,93.0,491.0,1213.0,4941.0,1288.0,3404.0,1235.0,1759.0,1863.0,2.16113472,3.573071718,1.996869683,2.039440632,2.482004642,2.521103859,2.292024136,3.318965673,3.556583166,2.830232143,2.115436316,3.393727064,1.928977489,2.095415115,6705.0,6.603169918,5.95238018,61.50265121,44.04175949,0.41396001,5.499700069,6.091070175,5.381430149,0.827910006,10.40804005,5.440569878,-0.991114914,0,2054.0,29.16115952,46.00395966,0.165130004,0.462350011,0.363279998,1.981510043,2.476880074,0.297230005,4.651100159,7.945899963,23.87879944,0.448342294
5900.0,65.31151776,10.09496696,55.21655083,30.52418232,1.691000164,2.473299764,27.40510103,45.8301156,87.99504051,4.695362659,21.67809455,20.24772243,95.83570091,26.09320409,67.00251784,29.47495991,1419.0,1753.0,3853.0,596.0,3258.0,1801.0,100.0,146.0,1617.0,2704.0,5192.0,277.0,1279.0,1195.0,5654.0,1539.0,3953.0,1739.0,1642.0,1727.0,2.200676203,3.653831005,1.93568635,2.099791527,2.859117985,2.498853683,2.219407558,3.575850725,3.35144186,3.314159632,2.168830872,3.523393631,2.145389557,2.324036121,5798.0,9.933620453,7.830689907,61.901371,46.82648849,2.543420076,4.156330109,8.560790062,3.784120083,2.047149897,23.32505989,9.491319656,-0.713605523,0,1756.0,31.29734039,45.43109894,1.740530014,0.0,0.161160007,4.480259895,10.8299799,2.095079899,9.648900032,15.34329987,37.60300064,0.439321607
14710.0,47.10464626,6.197566827,40.90707898,42.04771817,3.012783267,7.834852487,28.4440274,33.74042282,74.05163696,10.36693302,11.38696625,28.63008679,89.15236473,25.65970677,50.1174295,16.88826351,2081.0,2061.0,6929.0,912.0,6017.0,6185.0,443.0,1153.0,4184.0,4963.0,10893.0,1525.0,1675.0,4211.0,13114.0,3775.0,7372.0,2484.0,1322.0,1605.0,2.239951849,3.555903196,2.043916941,1.926740646,2.64005065,2.733816147,2.22150445,3.318867445,3.219885349,2.937630653,2.093271255,3.467399836,2.104793549,2.296182871,15310.0,9.272069931,5.60258007,59.85440826,33.67079926,5.517240047,8.403579712,6.998720169,6.181350231,2.094510078,35.98978043,21.12388039,-0.624116778,0,1674.0,27.9699192,30.32126045,4.265210152,0.792890012,1.585780025,10.25290012,2.721549988,1.415480018,13.53240013,20.99740028,47.31959915,0.371265888
13027.0,51.02663776,5.855842435,45.17079592,28.19282413,9.430172294,11.35036573,25.92348121,30.08158787,61.25774853,5.149114589,7.689533346,26.60407217,79.21946315,19.27345494,60.45681025,24.79821817,1983.0,2096.0,6647.0,763.0,5884.0,3673.0,1228.0,1479.0,3377.0,3919.0,7980.0,671.0,1002.0,3466.0,10320.0,2511.0,7876.0,3230.0,1345.0,1667.0,2.000541449,3.525609016,1.804592729,1.933755279,2.335039377,2.744175196,2.150691032,3.385407686,2.902721882,2.784241915,1.978119135,3.452407598,1.688898921,1.837129354,16969.0,7.158800125,5.300109863,55.3773613,36.54899979,3.575469971,1.923509955,1.289880037,2.557140112,0.95043999,25.66192055,8.48608017,-1.002576947,0,2064.0,25.3819809,31.93638992,1.789829969,0.386649996,0.262089998,6.030560017,0.760839999,0.598689973,7.072800159,11.69229984,31.44050026,0.432415903
4129.0,64.5481896,19.24574698,45.30244172,30.75890839,1.638657041,3.054245003,33.42817302,43.32497653,81.05100171,17.13980759,60.96094299,30.06686293,95.3070984,46.84840025,66.18684667,31.19553644,1457.0,1231.0,2665.0,795.0,1871.0,1270.0,68.0,126.0,1380.0,1789.0,3347.0,708.0,2517.0,1241.0,3935.0,1934.0,2733.0,1288.0,1812.0,1653.0,3.012745857,4.276542187,2.475178719,2.307751417,3.530297995,3.496341467,2.959242344,4.824911118,3.288089991,4.209686756,2.790681601,3.927453279,2.93856144,3.317835093,5638.0,12.50959015,6.279729843,68.55973816,33.93046951,6.367770195,13.77517986,33.39831161,15.00975037,8.576999664,44.44443893,26.44573975,0.0034729,1,1105.0,37.29867935,39.62298965,11.56661987,0.988290012,0.219620004,10.6515398,41.41653824,13.61639977,25.74099922,33.92380142,58.04660034,0.423345208
14033.0,67.540199,7.607445958,59.93275046,28.40825319,1.553735882,2.497811988,28.73379744,58.81406796,89.43040135,2.963097675,6.717674917,14.4476736,95.94845171,22.31160047,69.0939349,29.21351584,1321.0,1954.0,9478.0,1068.0,8410.0,3987.0,218.0,351.0,4032.0,8253.0,12550.0,416.0,943.0,2027.0,13464.0,3131.0,9696.0,4100.0,1129.0,1545.0,2.111095905,3.355994463,1.952710152,2.061427593,2.664618731,2.368696928,2.137685537,2.803358555,3.230848074,2.932487249,2.095987082,3.252378941,2.063730717,2.159631014,18711.0,5.032299995,5.336550236,64.83770752,56.54428101,1.760100007,3.15079999,3.650589943,2.607559919,0.869189978,11.12559986,5.953929901,-0.972864628,0,2030.0,30.79655075,58.24502182,0.087339997,0.0,0.0,5.514150143,3.650870085,0.588100016,11.48840046,18.7887001,45.00989914,0.377063513
