x,y,objeto_presente,lectura_ultrasonico,movimiento_direccion,movimiento_distancia,velocidad_lineal,velocidad_angular,aceleracion_lineal,aceleracion_angular,tiempo,energia_consumida,temperatura_ambiente,nivel_bateria
0,0,False,0,2.420480082025218,0.8930337110585753,0.3356850976727369,0.7043128313653858,0.4245415235248078,0.5028074556806926,0.7543484565790101,0.06031087170911065,0.4696197427059543,0.5652140366155783
-1,0,True,0,3.4038557496165254,1.409942754013732,0.7216649161666607,0.9361257394202377,0.680851095691744,0.1736739474906953,0.6850592615199002,0.056272934595167357,0.2022850821251323,0.9868196151875419
-1,0,False,0,2.367591284257019,0.9528731229217497,0.8872022646089416,0.9536562560365003,0.17483934741853935,0.539324735405591,0.445749282391122,0.9331479195444908,0.025483578234460458,0.3745396204189957
0,0,True,0,1.058230146054122,0.7175879443531499,0.18500916754043317,0.3743012782842562,0.4835344416166437,0.7333987726483019,0.026334407705403184,0.4539072650675051,0.29860550635014527,0.9643836507075992
0,0,True,0,0.563218107433786,0.27656476365833527,0.4250785248759559,0.00763016801818317,0.4968252884684471,0.3867715327949368,0.9127833494866667,0.8996030586225799,0.10980149049466814,0.6385025991577088
0,0,True,0,2.3739083643158736,0.36758935093353773,0.11471345429818303,0.4330247196015915,0.3063786759495294,0.4597979177918392,0.2656469403251809,0.5172210219244332,0.33280922743101604,0.7439137176536829
-1,0,False,0,3.6607823587669865,1.9568293570838033,0.7854192424236202,0.8238403586352836,0.3579379879255217,0.9554196569647593,0.3895122950523844,0.4452991684684151,0.22592384921436648,0.6798283441888504
-1,0,False,0,2.788536746494734,0.6468995774544783,0.030642780377917567,0.0034142543149472404,0.6135785732850472,0.5102363194621902,0.1212389797282013,0.7300765133223597,0.7432445885132956,0.6123687612291591
-1,0,True,0,2.4028687172835066,0.8049660383984834,0.7998151929358945,0.03696534455793188,0.0747330175636004,0.20887843204749224,0.9512571406231021,0.37301464076994617,0.5107291924996806,0.3642813101197676
0,-1,True,0,4.9424994076444,1.3768759301106317,0.5939988549513993,0.3672512648732471,0.5470739277289414,0.17164684383113837,0.6246364156568032,0.7972909009614889,0.8959583862727329,0.7570274642903849
-1,-1,False,0,3.151566017501842,1.5960744311341934,0.23691976022962058,0.15973481818185598,0.1453895103483427,0.3347397159694475,0.4514598358720654,0.22993685617828263,0.72617520282361,0.557545256343899
-1,-2,True,0,4.122924989593069,1.2197476210830118,0.7872633309802621,0.9386702634242797,0.964130501968646,0.6793540847814916,0.4260655878375119,0.5225341807830086,0.3252068539331392,0.48659357190165
0,0,True,0,1.2065762143565393,1.662985915879776,0.6425265987293445,0.2687465168999218,0.7964925832646587,0.8834549441307669,0.9190838509055836,0.8303264914043964,0.6372055087357618,0.9008532668515741
0,0,True,0,2.9735274088259516,0.8006247230934875,0.1790044927925738,0.10153709428335755,0.7062214907688432,0.3702343838432085,0.19583493074731229,0.22808296219056412,0.7197057983418027,0.5594376419198558
0,1,False,0,2.192115964998509,1.5909004351015226,0.47837818793144293,0.5541632663797584,0.5490426175591524,0.7202665025828043,0.3276510704158846,0.5621623894208798,0.3103470415381725,0.36805367210544104
0,0,False,0,5.629684817724761,0.8253782625336941,0.3042749096422729,0.7405367310624082,0.6927084761460492,0.09435728183434522,0.8299766136777144,0.32629393113097727,0.04544098165458976,0.08395531305912018
0,0,True,0,4.133851555326661,1.0476066899157226,0.46426102996434815,0.5190968597402744,0.01872054727387351,0.1853722469823228,0.11026765042099251,0.30933931256020686,0.9445190921792668,0.7867933186140544
0,0,True,0,4.706736227281766,0.18834201498040182,0.24458753375564712,0.6878984761910056,0.22104489892085588,0.9049987729534671,0.18202391781354776,0.23210292737374594,0.12193332521803724,0.09904456832629782
0,-1,True,0,4.247927358213669,1.7748363701734302,0.9199210521507831,0.49202717501732063,0.3279696983314472,0.03608173701559536,0.33014979487742613,0.6520420744337407,0.07856788293284933,0.33205454934690304
0,0,True,0,2.161912936487116,0.01018228950304767,0.4479687979869835,0.836289345215365,0.9513113958210222,0.09337253697408021,0.041923571936159365,0.06966130916895608,0.20004834398651616,0.9026599949612499
0,0,False,0,2.6042101130403656,0.9384464043691647,0.6422381845715966,0.1727278824697236,0.637452890868237,0.8410525547077566,0.4736401796751939,0.5892394094064305,0.5518511469967353,0.14602816088041004
0,1,True,0,1.1429384085279517,1.5839888137197382,0.9384536309224072,0.85757900710479,0.25815814427920813,0.37408221128457086,0.44213768201835923,0.5539424242648578,0.8410012127681972,0.9370574539515935
0,0,False,0,4.990180384372868,1.1594669189045603,0.9374043509856079,0.2050866051735234,0.2000016450329667,0.056742400658122416,0.9437529180354566,0.6704413452713804,0.07198934751866892,0.38019935161565177
0,0,False,0,0.6001426624287325,0.24431610090332323,0.7471690352188962,0.1168588154256659,0.6633862577660308,0.9845374898897575,0.8488644134292153,0.7881545862822402,0.7760565097865674,0.9467055821617795
0,0,False,0,6.282867669866629,0.1892309546561013,0.7700739544173739,0.640899648462489,0.0765945336325119,0.49944401198096633,0.6970545177617594,0.5307945152388025,0.012564236719308397,0.5707459249322223
0,0,False,0,0.5393465684039023,1.146126455126161,0.41804079974520103,0.005279006162582922,0.3837219590330516,0.12254112007383411,0.8438235856914796,0.5628816055983124,0.42719521079874845,0.7578043011878568
0,0,False,0,4.855376188820315,0.7988234947662269,0.3851313870004317,0.06992473936461141,0.1897050902503684,0.7151769158775326,0.6627380733922179,0.030222304292621183,0.3957253239321903,0.1592931591530099
0,0,True,0,1.4922961371524468,0.6984454585377613,0.35301759278448086,0.15635410575029918,0.6142302146754375,0.6142798142522168,0.5997582482343798,0.13151556342579274,0.09907862037548265,0.8279998274941082
0,0,False,0,0.6397165145127446,0.5326599820112792,0.867897246293921,0.4635392471790266,0.9342561677837061,0.593956323404558,0.0030821430723796395,0.6348655452232127,0.26498145508363935,0.8344840414659611
0,0,True,0,1.3929549571828324,0.3785412144545046,0.17445551803167192,0.9556073742918835,0.6370501215317543,0.8970373063852463,0.31974519065924323,0.3280205425706887,0.2511074653538181,0.30017176693886793
0,0,False,0,5.849535073909321,1.057713292062732,0.9193548635255212,0.40911166693058165,0.5668672937189465,0.6447831351867015,0.977031937760435,0.40087068179076746,0.8101692863765168,0.16158790454418792
0,0,True,0,5.026739035402018,0.1945390595888823,0.21704478547675032,0.5622682777624624,0.03431304105208299,0.5746888107627897,0.054708508666888034,0.9719812335647776,0.10707224410267946,0.8708269169242664
-1,0,False,0,2.9237159976255556,1.7595283672069932,0.0238481708289342,0.5058882123819853,0.18040516413563712,0.5696371888247548,0.42964616473276707,0.7991009672275502,0.8948289596902401,0.6082133835102566
0,0,True,0,0.8623137932038171,0.4698125762643641,0.15007306519725294,0.17413496136102702,0.8156048674375815,0.7698823571059552,0.26398476060600384,0.23194393624250942,0.9900983237056684,0.6451935352490475
0,0,True,0,0.9829639589168229,0.4649578931445306,0.2703856723406738,0.7914775253814758,0.5119780491433101,0.7757022033040635,0.8741064911234709,0.6376939149701122,0.8631198187017052,0.07544889910597818
-1,0,True,0,3.706451654653714,1.3166023863573901,0.7618529266897542,0.21984944209918145,0.18000955791138784,0.7668925650285372,0.707342847425115,0.5381697926146547,0.8417097890999135,0.4208055443434523
-1,0,False,0,3.2294410977573786,0.2657791806003187,0.29103568215587194,0.6452070802420795,0.878093881949086,0.9480292693815461,0.06956813542900164,0.2312354077832376,0.9552222654065996,0.6610791544095308
0,0,False,0,4.972189584096626,0.5230652756122709,0.849825422954306,0.5224182747337955,0.8794368675898764,0.9875088821513546,0.3983438112382047,0.9512982135623095,0.18390240871466956,0.379602407621497
0,0,True,0,1.443417247503461,0.8879326265252954,0.15014485967362123,0.7978307210535549,0.6141467710854042,0.5334667325355026,0.6474634567185851,0.9509502925090259,0.8963959378231556,0.03115195396963444
0,0,False,0,0.15389361601469187,0.9319298058905752,0.4730945926892791,0.817381824801552,0.18579979069701857,0.027534695463776848,0.049658616799730826,0.10485330055705622,0.13321267616763555,0.01910941915183717
0,0,False,0,4.08920008870351,0.1728160024478551,0.5867099008766334,0.7957800552418908,0.3428629184042793,0.8259102528918294,0.26404785162995337,0.8229916520109807,0.7527964315012087,0.35563190179963167
0,0,True,0,1.1993298654019118,0.5122352261150884,0.23703054762828513,0.981651209391399,0.3345684104968124,0.6829780292727053,0.20990046267415086,0.22489695460799242,0.21427267964176,0.591134999599749
0,0,False,0,0.6974390183956609,0.7423909806676039,0.7879023274188073,0.6640602715487901,0.8461767936890082,0.5264686161918269,0.7425301235586215,0.9878945711254896,0.19741153762451924,0.054677654988279145
-1,0,False,0,3.7579930643476747,1.6447824910402171,0.07635461831308021,0.9147968604334001,0.1332412019428335,0.7387441449115115,0.7839389194788035,0.9437562869016182,0.7828380014260028,0.1009737467041788
-1,0,False,0,3.739959734813269,0.9059684009433226,0.05348926519643871,0.4735612295570465,0.11107668777554958,0.43742447012080055,0.6170897647737416,0.18888218751084873,0.676346405568964,0.02197655644476204
0,0,False,0,0.8848206282796726,0.1391640721859142,0.38812139997815254,0.45314768670376804,0.2169034150480036,0.7422742261439881,0.5782171002774826,0.9973106965408242,0.6279318703700946,0.1098559635323445
0,0,True,0,0.6806123872616423,0.08241743540113955,0.32662168326876195,0.17704037144253693,0.09568757503889114,0.11748700110137511,0.642806958782275,0.19600623542539464,0.8331609549323197,0.47299335433893286
0,-1,False,0,4.650290405215803,1.01113772036899,0.46032536461231877,0.12264734243069908,0.6643170778175814,0.08122772341724727,0.5493716229251491,0.15136640366811815,0.004800693730462213,0.22359281012106225
0,-2,True,0,4.286146466816246,1.220926412427163,0.6234724795848853,0.3037525680666914,0.4117445871932992,0.8293422003619513,0.07042876661610975,0.6805072324918601,0.8346363444858916,0.9178254590071887
0,0,True,0,1.4929325286404083,1.4858252139765649,0.7644978353634964,0.7298981115975163,0.6586179428726446,0.6044483911570147,0.2114622259575768,0.5085268155448723,0.9439979896916184,0.17046486176902786
0,0,False,0,0.6095388112908636,0.3544480783564541,0.8517494433058621,0.3298565474782069,0.2595506291441695,0.5013006096767774,0.5179324088437608,0.3444091921991824,0.12180001446589483,0.6950391592894707
0,0,False,0,5.871933669030935,0.35556437003320207,0.5899182128742859,0.6811884452491024,0.015619369172780173,0.9480337903683432,0.47241579190132577,0.3603769468022484,0.5484185633752173,0.9719694863219395
1,0,False,0,0.2704073890979392,1.359666179160362,0.24337986513787147,0.5338552061789261,0.3920847414312604,0.5140045465658598,0.7378234673865411,0.6268290893898395,0.01661961261034317,0.566543091054564
1,0,True,0,1.1400133996975967,0.5582005949987552,0.5816471019144085,0.874750635903111,0.43905917255656646,0.09455710575431575,0.8053865542949534,0.0011170380246068312,0.655490146897458,0.6335424750272202
2,0,True,0,0.5138135160504681,1.5713729767851592,0.3063329781413705,0.8184861186351687,0.6770252547386122,0.44035004982470183,0.15575153216954685,0.39204991182388926,0.813982434477953,0.7597256371360659
2,0,True,0,6.166601392761315,0.5951893641219255,0.1172649285416979,0.06154874596275661,0.9393991794505294,0.46209344883781966,0.7890713847263424,0.3229130096728542,0.7208037196867227,0.8857959393833749
0,0,False,0,2.5943776140641246,1.9140445312966796,0.016489595294481574,0.33087804143933064,0.7414730010436393,0.823621827217062,0.5888411810678438,0.8165774874658508,0.11745816465560399,0.2710896024702424
0,0,True,0,0.3301884620998818,0.6002403069524309,0.5128848580166935,0.8826532240307275,0.003560321045543935,0.840316043117966,0.949060316212799,0.6002164689524128,0.6081670495824216,0.8358440092696153
0,0,True,0,5.725350935801169,0.7673289151019023,0.6132089118895947,0.6553791093449927,0.6356263377931562,0.24481938343487664,0.03599847334005046,0.4798863879103692,0.5319094023965737,0.23372292867681543
-1,0,True,0,3.5239832126785173,1.3654640931708029,0.16811361512279854,0.9137246774383948,0.3361048084158047,0.7020773620189613,0.5231799659725291,0.7798988925879952,0.9292742907109744,0.708466418406857
-2,0,True,0,3.3286732927518754,1.8594370796098654,0.20653642064604305,0.2617145893517663,0.3639689642689581,0.16962089192342888,0.9800136633188463,0.4257300012411376,0.42464896595818613,0.6698698608873483
-1,1,False,0,1.0121282458252914,1.8462153542894812,0.30786158207591197,0.2018702696396536,0.8003102655751252,0.3357845399940209,0.4224551749782677,0.19329782192588585,0.31752707655003254,0.46194960196411006
-1,0,True,0,3.8928881442060463,1.3130327066728866,0.9723713502439852,0.6234261335447692,0.5723818896967489,0.0817116016038284,0.12239402207785222,0.430260798431676,0.1644870720386724,0.08593018363076543
0,0,False,0,5.565557070039668,0.009170451180623873,0.38431287210373766,0.06060064220526373,0.04755136211447841,0.8615386181180616,0.8988988085296784,0.015354570805735768,0.46590043934765635,0.31792845130156944
0,1,True,0,1.711987768714549,1.5507874906308232,0.6799150331299234,0.5342261285265768,0.3938860189041352,0.34692320669823307,0.5091794154103428,0.09883156358950351,0.27479072908437263,0.9517048070163914
1,0,True,0,6.270914722846616,1.4724069113025045,0.6715137660080949,0.6511408162043825,0.22035674909183,0.11146280405130826,0.5009968947325831,0.6537454112189292,0.12103336511088958,0.5408342064757731
2,-1,False,0,5.597790988601655,1.8596427491141807,0.738966768396524,0.4079399523594496,0.441962016690035,0.5767164078888611,0.47472549132198794,0.8222552884163261,0.8614541344571887,0.9096898641209651
0,0,False,0,3.087565009442413,1.6012156125559518,0.7641113405374265,0.4268966979063177,0.6963291032857765,0.7554590538630143,0.7657465308739372,0.5439309343468234,0.37985965259439847,0.1343636063697945
0,0,False,0,4.136182465026433,0.17743861974399855,0.9124119749759088,0.11849715737624245,0.3909706217213247,0.14639538699263677,0.9445276399726915,0.827923500314488,0.6037042655934596,0.3773661776824534
1,0,True,0,0.6848872706882505,1.4583010150767355,0.707578826922696,0.40027991726104917,0.896280047750988,0.7231508157989136,0.45119211636218837,0.37173720035370805,0.9496057870345167,0.9534501574738617
0,1,False,0,2.1360191350399824,1.2527743459221714,0.6743052547373833,0.45170369014727896,0.8357048895919633,0.703161646614873,0.5581768165187349,0.8209245740085374,0.69622421365921,0.6414482354540612
0,1,False,0,1.2209535206746083,0.9568893493162676,0.14982074380269916,0.3337709680642381,0.1745187938117151,0.2654983895120129,0.5163781745224241,0.01041991112134466,0.9766358214585318,0.9998874441977528
-1,0,True,0,3.8358215696283278,1.6302296882457668,0.0022423192233015365,0.8200405293132833,0.19433462778236543,0.656107758107287,0.5983756044090404,0.7059404294779122,0.6999171967214216,0.949820512318626
0,-1,False,0,4.961472281794702,1.3604393811282902,0.41387104411273823,0.5613058359330486,0.16882190040067346,0.40618685353077466,0.4637302459909195,0.7061055496062747,0.5528695301571899,0.23040720475848198
0,0,True,0,0.6752530119209476,0.8441899516572215,0.9534830355006144,0.36701838518821084,0.31722040462544165,0.5099846500505762,0.24301839065619302,0.6214194022230928,0.11488896787718328,0.45366406174899454
0,0,False,0,5.4642106031282935,0.07980779373805369,0.9613270727743782,0.6667321630553199,0.9228882925598486,0.31804483040647513,0.6363369613845127,0.13619976661596012,0.4792905003337201,0.8361404665785033
0,0,True,0,2.430053068671692,1.265225978741453,0.8992407601949662,0.2853017970031123,0.5492432542346966,0.3730366227044861,0.7422949263449365,0.03279379456005782,0.26748089546445275,0.09860987809644062
0,0,False,0,0.11020059850429308,0.08478904830586109,0.2874305794877672,0.1952972834401676,0.09913891148502163,0.5621170311585567,0.8551557378797616,0.05119527169577065,0.1375037761655249,0.3422626603876243
